"","run_num","sync_fish","sync_dfly","mean_fish","mean_dfly","surv_fish","surv_dfly","biom_fish","biom_dfly","biom_tot","sp","id","meta","hatch_date","end_date","growth_time","growth_rate","max_size"
"244",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","49","0",47,158,111,0.0495495495495495,5.5
"245",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","5","1",40,112,72,0.0868055555555556,6.25
"246",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","50","0",49,165,116,0.040948275862069,4.75
"247",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","6","1",42,156,114,0.0535087719298246,6.1
"248",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","7","0",50,119,69,0.0528985507246377,3.65
"249",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","8","1",43,153,110,0.0563636363636364,6.2
"250",3,"high","high","early","early",49,5,338.35,30.85,369.2,"d","9","1",41,155,114,0.0535087719298246,6.1
"251",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","1","1",26,89,63,0.10952380952381,6.9
"252",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","10","1",25,95,70,0.0971428571428571,6.8
"253",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","11","1",27,97,70,0.0971428571428571,6.8
"254",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","12","1",34,98,64,0.103125,6.6
"255",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","13","1",31,90,59,0.120338983050847,7.1
"256",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","14","1",30,91,61,0.111475409836066,6.8
"257",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","15","1",34,109,75,0.0873333333333333,6.55
"258",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","16","1",18,84,66,0.111363636363636,7.35
"259",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","17","1",29,88,59,0.111864406779661,6.6
"260",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","18","1",26,76,50,0.13,6.5
"261",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","19","1",25,77,52,0.127884615384615,6.65
"262",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","2","1",21,86,65,0.119230769230769,7.75
"263",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","20","1",23,80,57,0.140350877192982,8
"264",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","21","1",31,95,64,0.10703125,6.85
"265",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","22","1",30,84,54,0.116666666666667,6.3
"266",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","23","1",24,83,59,0.115254237288136,6.8
"267",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","24","1",33,108,75,0.082,6.15
"268",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","25","1",25,82,57,0.119298245614035,6.8
"269",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","26","1",23,79,56,0.132142857142857,7.4
"270",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","27","1",26,86,60,0.113333333333333,6.8
"271",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","28","1",34,97,63,0.116666666666667,7.35
"272",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","29","1",31,105,74,0.0885135135135135,6.55
"273",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","3","1",34,127,93,0.0704301075268817,6.55
"274",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","30","1",22,89,67,0.109701492537313,7.35
"275",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","31","1",27,89,62,0.118548387096774,7.35
"276",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","32","1",25,92,67,0.0985074626865672,6.6
"277",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","33","0",33,97,64,0.078125,5
"278",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","34","1",21,80,59,0.114406779661017,6.75
"279",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","35","1",27,97,70,0.0907142857142857,6.35
"280",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","36","1",25,83,58,0.123275862068966,7.15
"281",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","37","1",38,159,121,0.0541322314049587,6.55
"282",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","38","1",26,86,60,0.111666666666667,6.7
"283",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","39","1",20,78,58,0.138793103448276,8.05
"284",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","4","1",34,113,79,0.079746835443038,6.3
"285",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","40","1",23,88,65,0.113846153846154,7.4
"286",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","41","1",17,82,65,0.126153846153846,8.2
"287",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","42","1",23,88,65,0.114615384615385,7.45
"288",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","43","1",30,87,57,0.114912280701754,6.55
"289",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","44","1",28,87,59,0.111016949152542,6.55
"290",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","45","1",23,82,59,0.124576271186441,7.35
"291",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","46","1",25,82,57,0.118421052631579,6.75
"292",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","47","1",34,98,64,0.103125,6.6
"293",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","48","1",24,89,65,0.103846153846154,6.75
"294",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","49","1",25,79,54,0.118518518518519,6.4
"295",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","5","1",26,84,58,0.124137931034483,7.2
"296",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","50","1",28,87,59,0.11864406779661,7
"297",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","6","1",21,75,54,0.128703703703704,6.95
"298",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","7","1",29,98,69,0.091304347826087,6.3
"299",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","8","1",22,90,68,0.103676470588235,7.05
"300",3,"high","high","early","early",49,5,338.35,30.85,369.2,"f","9","1",30,83,53,0.127358490566038,6.75
"301",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","1","0",47,164,117,0.0448717948717949,5.25
"302",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","10","1",38,151,113,0.0539823008849558,6.1
"303",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","11","0",57,112,55,0.0490909090909091,2.7
"304",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","12","0",50,100,50,0.061,3.05
"305",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","13","0",44,107,63,0.0738095238095238,4.65
"306",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","14","0",50,120,70,0.0485714285714286,3.4
"307",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","15","0",50,118,68,0.0588235294117647,4
"308",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","16","0",49,99,50,0.067,3.35
"309",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","17","1",46,174,128,0.04921875,6.3
"310",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","18","0",55,123,68,0.0441176470588235,3
"311",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","19","0",40,81,41,0.1,4.1
"312",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","2","0",42,108,66,0.0727272727272727,4.8
"313",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","20","0",54,156,102,0.0406862745098039,4.15
"314",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","21","0",47,131,84,0.0553571428571429,4.65
"315",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","22","0",42,132,90,0.0605555555555556,5.45
"316",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","23","0",45,105,60,0.0816666666666667,4.9
"317",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","24","0",39,97,58,0.0879310344827586,5.1
"318",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","25","0",59,110,51,0.0598039215686274,3.05
"319",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","26","0",45,133,88,0.0477272727272727,4.2
"320",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","27","0",49,135,86,0.052906976744186,4.55
"321",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","28","0",55,117,62,0.0604838709677419,3.75
"322",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","29","0",45,120,75,0.0606666666666667,4.55
"323",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","3","0",45,165,120,0.0420833333333333,5.05
"324",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","30","0",41,122,81,0.0654320987654321,5.3
"325",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","31","0",46,110,64,0.0671875,4.3
"326",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","32","0",53,126,73,0.05,3.65
"327",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","33","0",56,105,49,0.0704081632653061,3.45
"328",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","34","0",50,109,59,0.0694915254237288,4.1
"329",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","35","0",43,146,103,0.0509708737864078,5.25
"330",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","36","0",51,138,87,0.0528735632183908,4.6
"331",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","37","0",41,138,97,0.0597938144329897,5.8
"332",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","38","0",50,91,41,0.0670731707317073,2.75
"333",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","39","1",38,119,81,0.0753086419753086,6.1
"334",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","4","0",47,119,72,0.0611111111111111,4.4
"335",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","40","1",43,158,115,0.0530434782608696,6.1
"336",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","41","0",47,102,55,0.0636363636363636,3.5
"337",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","42","0",50,138,88,0.0568181818181818,5
"338",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","43","0",48,131,83,0.0560240963855422,4.65
"339",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","44","0",55,107,52,0.0615384615384615,3.2
"340",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","45","0",53,89,36,0.0833333333333333,3
"341",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","46","0",42,122,80,0.06125,4.9
"342",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","47","0",43,132,89,0.0556179775280899,4.95
"343",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","48","0",50,101,51,0.0705882352941176,3.6
"344",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","49","0",46,136,90,0.055,4.95
"345",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","5","0",42,130,88,0.0630681818181818,5.55
"346",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","50","0",45,129,84,0.0541666666666667,4.55
"347",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","6","0",42,115,73,0.0623287671232877,4.55
"348",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","7","0",53,96,43,0.063953488372093,2.75
"349",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","8","0",45,107,62,0.0645161290322581,4
"350",4,"high","high","early","early",47,4,321.1,24.6,345.7,"d","9","0",43,110,67,0.0626865671641791,4.2
"351",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","1","1",32,94,62,0.0975806451612903,6.05
"352",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","10","1",34,103,69,0.0876811594202899,6.05
"353",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","11","1",22,78,56,0.1125,6.3
"354",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","12","1",27,88,61,0.10327868852459,6.3
"355",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","13","0",30,102,72,0.075,5.4
"356",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","14","1",26,88,62,0.110483870967742,6.85
"357",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","15","1",34,99,65,0.0976923076923077,6.35
"358",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","16","1",28,95,67,0.105970149253731,7.1
"359",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","17","1",20,74,54,0.133333333333333,7.2
"360",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","18","1",25,101,76,0.0901315789473684,6.85
"361",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","19","1",29,102,73,0.0863013698630137,6.3
"362",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","2","1",25,88,63,0.111111111111111,7
"363",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","20","1",29,89,60,0.1175,7.05
"364",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","21","1",31,92,61,0.113114754098361,6.9
"365",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","22","1",27,88,61,0.124590163934426,7.6
"366",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","23","0",40,128,88,0.0659090909090909,5.8
"367",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","24","1",25,84,59,0.111864406779661,6.6
"368",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","25","1",27,85,58,0.11551724137931,6.7
"369",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","26","1",31,91,60,0.115,6.9
"370",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","27","1",29,86,57,0.107017543859649,6.1
"371",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","28","1",27,87,60,0.113333333333333,6.8
"372",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","29","1",30,94,64,0.0984375,6.3
"373",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","3","1",20,75,55,0.144545454545455,7.95
"374",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","30","1",18,70,52,0.136538461538462,7.1
"375",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","31","1",29,115,86,0.0761627906976744,6.55
"376",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","32","1",26,83,57,0.129824561403509,7.4
"377",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","33","1",16,70,54,0.133333333333333,7.2
"378",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","34","1",29,99,70,0.0907142857142857,6.35
"379",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","35","1",30,80,50,0.131,6.55
"380",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","36","1",25,84,59,0.116101694915254,6.85
"381",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","37","1",28,86,58,0.111206896551724,6.45
"382",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","38","1",33,111,78,0.0782051282051282,6.1
"383",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","39","1",26,87,61,0.115573770491803,7.05
"384",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","4","1",21,76,55,0.122727272727273,6.75
"385",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","40","1",37,107,70,0.0957142857142857,6.7
"386",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","41","1",19,74,55,0.151818181818182,8.35
"387",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","42","1",32,107,75,0.0946666666666667,7.1
"388",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","43","0",34,125,91,0.0642857142857143,5.85
"389",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","44","1",23,89,66,0.118939393939394,7.85
"390",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","45","1",15,67,52,0.136538461538462,7.1
"391",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","46","1",32,113,81,0.0827160493827161,6.7
"392",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","47","1",29,95,66,0.106818181818182,7.05
"393",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","48","1",27,111,84,0.0785714285714286,6.6
"394",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","49","1",38,121,83,0.077710843373494,6.45
"395",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","5","1",30,110,80,0.079375,6.35
"396",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","50","1",35,116,81,0.0777777777777778,6.3
"397",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","6","1",24,88,64,0.09921875,6.35
"398",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","7","1",23,84,61,0.128688524590164,7.85
"399",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","8","1",23,88,65,0.113076923076923,7.35
"400",4,"high","high","early","early",47,4,321.1,24.6,345.7,"f","9","1",23,82,59,0.125423728813559,7.4
"401",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","1","0",48,100,52,0.0788461538461538,4.1
"402",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","10","0",53,141,88,0.0431818181818182,3.8
"403",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","11","0",40,145,105,0.0542857142857143,5.7
"404",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","12","0",46,116,70,0.0642857142857143,4.5
"405",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","13","0",52,137,85,0.0482352941176471,4.1
"406",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","14","0",49,99,50,0.07,3.5
"407",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","15","0",54,99,45,0.0588888888888889,2.65
"408",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","16","0",39,108,69,0.0753623188405797,5.2
"409",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","17","0",46,161,115,0.0426086956521739,4.9
"410",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","18","0",48,83,35,0.0828571428571429,2.9
"411",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","19","0",49,118,69,0.0550724637681159,3.8
"412",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","2","0",49,93,44,0.0693181818181818,3.05
"413",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","20","0",55,127,72,0.0520833333333333,3.75
"414",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","21","0",47,104,57,0.0701754385964912,4
"415",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","22","1",40,136,96,0.065625,6.3
"416",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","23","0",55,110,55,0.0572727272727273,3.15
"417",5,"high","high","early","early",49,2,335.3,12.55,347.85,"d","24","0",49,123,74,0.0594594594594595,4.4
